episode,episode_short,date,calendar_day_from_onset,trading_day_from_onset,phase,composite_z
Great Depression,1929-1933,1929-05-15,-78,-65,pre,0.2386833514356555
Great Depression,1929-1933,1929-05-16,-77,-64,pre,0.1229963144544131
Great Depression,1929-1933,1929-05-17,-76,-63,pre,-0.0452032395001035
Great Depression,1929-1933,1929-05-18,-75,-62,pre,0.1459455858746589
Great Depression,1929-1933,1929-05-20,-73,-61,pre,0.2322343900428837
Great Depression,1929-1933,1929-05-21,-72,-60,pre,0.2154363091296383
Great Depression,1929-1933,1929-05-22,-71,-59,pre,0.2878779803787371
Great Depression,1929-1933,1929-05-23,-70,-58,pre,0.4190635514044157
Great Depression,1929-1933,1929-05-24,-69,-57,pre,0.4453047250159773
Great Depression,1929-1933,1929-05-25,-68,-56,pre,0.475505827872436
Great Depression,1929-1933,1929-05-27,-66,-55,pre,0.4775306861834654
Great Depression,1929-1933,1929-05-28,-65,-54,pre,0.5128562002617967
Great Depression,1929-1933,1929-05-29,-64,-53,pre,0.5899052448036504
Great Depression,1929-1933,1929-05-31,-62,-52,pre,0.5893850192379568
Great Depression,1929-1933,1929-06-01,-61,-51,pre,0.5897572703075333
Great Depression,1929-1933,1929-06-03,-59,-50,pre,0.559982412975947
Great Depression,1929-1933,1929-06-04,-58,-49,pre,0.5349458445064191
Great Depression,1929-1933,1929-06-05,-57,-48,pre,0.2776054435702276
Great Depression,1929-1933,1929-06-06,-56,-47,pre,0.381933251637191
Great Depression,1929-1933,1929-06-07,-55,-46,pre,0.2761349360265264
Great Depression,1929-1933,1929-06-08,-54,-45,pre,0.2959834594318591
Great Depression,1929-1933,1929-06-10,-52,-44,pre,0.3417783463459903
Great Depression,1929-1933,1929-06-11,-51,-43,pre,0.3371517299181789
Great Depression,1929-1933,1929-06-12,-50,-42,pre,0.4795853227651242
Great Depression,1929-1933,1929-06-13,-49,-41,pre,0.3728674467903093
Great Depression,1929-1933,1929-06-14,-48,-40,pre,0.2340572276229389
Great Depression,1929-1933,1929-06-15,-47,-39,pre,0.2267062740217416
Great Depression,1929-1933,1929-06-17,-45,-38,pre,0.4744149222179719
Great Depression,1929-1933,1929-06-18,-44,-37,pre,0.5426488973783344
Great Depression,1929-1933,1929-06-19,-43,-36,pre,0.5213343692978507
Great Depression,1929-1933,1929-06-20,-42,-35,pre,0.3497402742638534
Great Depression,1929-1933,1929-06-21,-41,-34,pre,0.2742315138763109
Great Depression,1929-1933,1929-06-22,-40,-33,pre,0.2328262678612494
Great Depression,1929-1933,1929-06-24,-38,-32,pre,0.2205057261436395
Great Depression,1929-1933,1929-06-25,-37,-31,pre,0.1908649202647999
Great Depression,1929-1933,1929-06-26,-36,-30,pre,0.0885524829119072
Great Depression,1929-1933,1929-06-27,-35,-29,pre,0.2293681614555331
Great Depression,1929-1933,1929-06-28,-34,-28,pre,0.3196309811856604
Great Depression,1929-1933,1929-06-29,-33,-27,pre,0.334579353509575
Great Depression,1929-1933,1929-07-01,-31,-26,pre,0.2743956332806217
Great Depression,1929-1933,1929-07-02,-30,-25,pre,0.1679595477532394
Great Depression,1929-1933,1929-07-03,-29,-24,pre,0.1887460788784048
Great Depression,1929-1933,1929-07-05,-27,-23,pre,0.1882679514932945
Great Depression,1929-1933,1929-07-06,-26,-22,pre,0.2675262574542296
Great Depression,1929-1933,1929-07-08,-24,-21,pre,0.3102283820909001
Great Depression,1929-1933,1929-07-09,-23,-20,pre,0.133817641196787
Great Depression,1929-1933,1929-07-10,-22,-19,pre,0.1391449487486646
Great Depression,1929-1933,1929-07-11,-21,-18,pre,0.1113517508334029
Great Depression,1929-1933,1929-07-12,-20,-17,pre,0.1904125475004152
Great Depression,1929-1933,1929-07-13,-19,-16,pre,-0.0559422199385544
Great Depression,1929-1933,1929-07-15,-17,-15,pre,-0.1733529692114307
Great Depression,1929-1933,1929-07-16,-16,-14,pre,0.0135583811764652
Great Depression,1929-1933,1929-07-17,-15,-13,pre,0.1003701936049815
Great Depression,1929-1933,1929-07-18,-14,-12,pre,0.0817051404628557
Great Depression,1929-1933,1929-07-19,-13,-11,pre,0.0742175479760303
Great Depression,1929-1933,1929-07-20,-12,-10,pre,0.0687927170379848
Great Depression,1929-1933,1929-07-22,-10,-9,pre,0.0229212550008375
Great Depression,1929-1933,1929-07-23,-9,-8,pre,0.0558005247036634
Great Depression,1929-1933,1929-07-24,-8,-7,pre,0.1508873073151098
Great Depression,1929-1933,1929-07-25,-7,-6,pre,0.3747518649742145
Great Depression,1929-1933,1929-07-26,-6,-5,pre,0.3591130386376923
Great Depression,1929-1933,1929-07-27,-5,-4,pre,0.4663515293385941
Great Depression,1929-1933,1929-07-29,-3,-3,pre,0.3809051375830206
Great Depression,1929-1933,1929-07-30,-2,-2,pre,0.2097307407464542
Great Depression,1929-1933,1929-07-31,-1,-1,pre,0.0200350757339578
Great Depression,1929-1933,1929-08-01,0,0,during,0.0173528893550022
Great Depression,1929-1933,1929-08-02,1,1,during,-0.1802352478465048
Great Depression,1929-1933,1929-08-03,2,2,during,0.0427028470401324
Great Depression,1929-1933,1929-08-05,4,3,during,0.01695274792302
Great Depression,1929-1933,1929-08-06,5,4,during,-0.0965006641238332
Great Depression,1929-1933,1929-08-07,6,5,during,-1.6524277233741589
Great Depression,1929-1933,1929-08-08,7,6,during,-1.3281651068076674
Great Depression,1929-1933,1929-08-09,8,7,during,-1.1109767018158796
Great Depression,1929-1933,1929-08-10,9,8,during,-0.7146847540964172
Great Depression,1929-1933,1929-08-12,11,9,during,-0.7732484988114907
Great Depression,1929-1933,1929-08-13,12,10,during,-0.8726666838069314
Great Depression,1929-1933,1929-08-14,13,11,during,-0.8294633084924902
Great Depression,1929-1933,1929-08-15,14,12,during,-1.1484321463514853
Great Depression,1929-1933,1929-08-16,15,13,during,-1.009647683671569
Great Depression,1929-1933,1929-08-17,16,14,during,-1.2019524855011856
Great Depression,1929-1933,1929-08-19,18,15,during,-1.1181819302033609
Great Depression,1929-1933,1929-08-20,19,16,during,-0.6654835115987894
Great Depression,1929-1933,1929-08-21,20,17,during,-0.2977382368504334
Great Depression,1929-1933,1929-08-22,21,18,during,-0.4630575972808802
Great Depression,1929-1933,1929-08-23,22,19,during,-0.5376494155389075
Great Depression,1929-1933,1929-08-24,23,20,during,-0.2371505199441828
Great Depression,1929-1933,1929-08-26,25,21,during,-0.1180197120781342
Great Depression,1929-1933,1929-08-27,26,22,during,-0.233283643254396
Great Depression,1929-1933,1929-08-28,27,23,during,-0.4416860719941479
Great Depression,1929-1933,1929-08-29,28,24,during,-0.3633305256424319
Great Depression,1929-1933,1929-08-30,29,25,during,-0.3373137139985746
Great Depression,1929-1933,1929-09-03,33,26,during,-0.1769758752060683
Great Depression,1929-1933,1929-09-04,34,27,during,-0.1534639079728598
Great Depression,1929-1933,1929-09-05,35,28,during,0.0964892957945556
Great Depression,1929-1933,1929-09-06,36,29,during,0.2008756762246165
Great Depression,1929-1933,1929-09-07,37,30,during,0.123990807201776
Great Depression,1929-1933,1929-09-09,39,31,during,-0.072012310038312
Great Depression,1929-1933,1929-09-10,40,32,during,-0.2476874017156147
Great Depression,1929-1933,1929-09-11,41,33,during,-0.2121501330103981
Great Depression,1929-1933,1929-09-12,42,34,during,-0.4010947994482059
Great Depression,1929-1933,1929-09-13,43,35,during,-0.2254043357036901
Great Depression,1929-1933,1929-09-14,44,36,during,-0.178583639360215
Great Depression,1929-1933,1929-09-16,46,37,during,0.2144149679247802
Great Depression,1929-1933,1929-09-17,47,38,during,-0.0361375946209023
Great Depression,1929-1933,1929-09-18,48,39,during,-0.133876506098329
Great Depression,1929-1933,1929-09-19,49,40,during,-0.3161995799360369
Great Depression,1929-1933,1929-09-20,50,41,during,-0.023837100571555
Great Depression,1929-1933,1929-09-21,51,42,during,0.0644658813776279
Great Depression,1929-1933,1929-09-23,53,43,during,0.147692192310272
Great Depression,1929-1933,1929-09-24,54,44,during,0.2616317224611172
Great Depression,1929-1933,1929-09-25,55,45,during,0.1309049563649237
Great Depression,1929-1933,1929-09-26,56,46,during,0.1112575110894995
Great Depression,1929-1933,1929-09-27,57,47,during,0.2097246533693886
Great Depression,1929-1933,1929-09-28,58,48,during,0.1774905101931232
Great Depression,1929-1933,1929-09-30,60,49,during,0.119751303682736
Great Depression,1929-1933,1929-10-01,61,50,during,0.2447760192943775
Great Depression,1929-1933,1929-10-02,62,51,during,0.1719839380142754
Great Depression,1929-1933,1929-10-03,63,52,during,0.2416423354116144
Great Depression,1929-1933,1929-10-04,64,53,during,0.4723051530247589
Great Depression,1929-1933,1929-10-05,65,54,during,0.4023931778553665
Great Depression,1929-1933,1929-10-07,67,55,during,0.5624569204080794
Great Depression,1929-1933,1929-10-08,68,56,during,0.5573475992080017
Great Depression,1929-1933,1929-10-09,69,57,during,0.5366514805806659
Great Depression,1929-1933,1929-10-10,70,58,during,0.5386349193427568
Great Depression,1929-1933,1929-10-11,71,59,during,0.5452749707534046
Great Depression,1929-1933,1929-10-14,74,60,during,0.542644998557072
Great Depression,1929-1933,1929-10-15,75,61,during,0.5818481214641206
Great Depression,1929-1933,1929-10-16,76,62,during,0.426717927603784
Great Depression,1929-1933,1929-10-17,77,63,during,0.2977432488917874
Great Depression,1929-1933,1929-10-18,78,64,during,0.1465536378595653
Great Depression,1929-1933,1929-10-19,79,65,during,0.1492701237199166
Great Depression,1929-1933,1929-10-21,81,66,during,0.147347219330318
Great Depression,1929-1933,1929-10-22,82,67,during,0.2703093923939269
Great Depression,1929-1933,1929-10-23,83,68,during,0.1570200736456643
Great Depression,1929-1933,1929-10-24,84,69,during,0.2147464446630412
Great Depression,1929-1933,1929-10-25,85,70,during,0.1920917430449486
Great Depression,1929-1933,1929-10-26,86,71,during,0.1411998854727422
Great Depression,1929-1933,1929-10-28,88,72,during,0.254983844051064
Great Depression,1929-1933,1929-10-29,89,73,during,0.5186375083140609
Great Depression,1929-1933,1929-10-30,90,74,during,0.5766470850937798
Great Depression,1929-1933,1929-10-31,91,75,during,0.6158711258624129
Great Depression,1929-1933,1929-11-04,95,76,during,0.6083977667653118
Great Depression,1929-1933,1929-11-06,97,77,during,0.5798511481670279
Great Depression,1929-1933,1929-11-07,98,78,during,0.5559478785903513
Great Depression,1929-1933,1929-11-08,99,79,during,0.5512296212126753
Great Depression,1929-1933,1929-11-11,102,80,during,0.464228040309964
Great Depression,1929-1933,1929-11-12,103,81,during,0.4411545442908026
Great Depression,1929-1933,1929-11-13,104,82,during,0.5073713950527126
Great Depression,1929-1933,1929-11-14,105,83,during,0.576209602457151
Great Depression,1929-1933,1929-11-15,106,84,during,0.6226474202545671
Great Depression,1929-1933,1929-11-18,109,85,during,0.6261876129694969
Great Depression,1929-1933,1929-11-19,110,86,during,0.5897324477638202
Great Depression,1929-1933,1929-11-20,111,87,during,0.776222543452773
Great Depression,1929-1933,1929-11-21,112,88,during,0.6537464115282827
Great Depression,1929-1933,1929-11-22,113,89,during,0.6453001669791978
Great Depression,1929-1933,1929-11-25,116,90,during,0.6381407432961922
Great Depression,1929-1933,1929-11-26,117,91,during,0.6543085802577521
Great Depression,1929-1933,1929-11-27,118,92,during,0.6518684764600575
Great Depression,1929-1933,1929-12-02,123,93,during,0.7727197776565486
Great Depression,1929-1933,1929-12-03,124,94,during,0.632805120154204
Great Depression,1929-1933,1929-12-04,125,95,during,0.5992819670006009
Great Depression,1929-1933,1929-12-05,126,96,during,0.5997505968394601
Great Depression,1929-1933,1929-12-06,127,97,during,0.6088522318287274
Great Depression,1929-1933,1929-12-07,128,98,during,0.5942168170556356
Great Depression,1929-1933,1929-12-09,130,99,during,0.5788228551609012
Great Depression,1929-1933,1929-12-10,131,100,during,0.5953421534098288
Great Depression,1929-1933,1929-12-11,132,101,during,0.6177929278904474
Great Depression,1929-1933,1929-12-12,133,102,during,0.6350742534453891
Great Depression,1929-1933,1929-12-13,134,103,during,0.634177988124472
Great Depression,1929-1933,1929-12-14,135,104,during,0.6139953032371407
Great Depression,1929-1933,1929-12-16,137,105,during,0.6153189979738085
Great Depression,1929-1933,1929-12-17,138,106,during,0.6164987739589344
Great Depression,1929-1933,1929-12-18,139,107,during,0.6103649925673615
Great Depression,1929-1933,1929-12-19,140,108,during,0.6057494146136814
Great Depression,1929-1933,1929-12-20,141,109,during,0.5796872605213715
Great Depression,1929-1933,1929-12-21,142,110,during,0.5809700403173512
Great Depression,1929-1933,1929-12-23,144,111,during,0.5759959053468581
Great Depression,1929-1933,1929-12-24,145,112,during,0.5806700437604906
Great Depression,1929-1933,1929-12-26,147,113,during,0.5835694647191796
Great Depression,1929-1933,1929-12-27,148,114,during,0.5901517667143541
Great Depression,1929-1933,1929-12-28,149,115,during,0.5846506846707115
Great Depression,1929-1933,1929-12-30,151,116,during,0.620809074684305
Great Depression,1929-1933,1929-12-31,152,117,during,0.6385365745901452
Great Depression,1929-1933,1930-01-02,154,118,during,0.6363092396203284
Great Depression,1929-1933,1930-01-03,155,119,during,0.642666559259099
Great Depression,1929-1933,1930-01-04,156,120,during,0.6457888912449152
Great Depression,1929-1933,1930-01-06,158,121,during,0.6439512781827564
Great Depression,1929-1933,1930-01-07,159,122,during,0.7693577014532466
Great Depression,1929-1933,1930-01-08,160,123,during,0.7687354408090858
Great Depression,1929-1933,1930-01-09,161,124,during,0.7693803818487813
Great Depression,1929-1933,1930-01-10,162,125,during,0.6480638207299532
Great Depression,1929-1933,1930-01-11,163,126,during,0.6472663173424519
Great Depression,1929-1933,1930-01-13,165,127,during,0.6401136036713146
Great Depression,1929-1933,1930-01-14,166,128,during,0.6489346346362292
Great Depression,1929-1933,1930-01-15,167,129,during,0.6535261024208413
Great Depression,1929-1933,1930-01-16,168,130,during,0.6358312346296435
Great Depression,1929-1933,1930-01-17,169,131,during,0.6356799883416507
Great Depression,1929-1933,1930-01-18,170,132,during,0.6353276678707209
Great Depression,1929-1933,1930-01-20,172,133,during,0.4571204014671326
Great Depression,1929-1933,1930-01-21,173,134,during,0.4212766716093708
Great Depression,1929-1933,1930-01-22,174,135,during,0.5604782100714604
Great Depression,1929-1933,1930-01-23,175,136,during,0.5054523538248177
Great Depression,1929-1933,1930-01-24,176,137,during,0.4081939640281871
Great Depression,1929-1933,1930-01-25,177,138,during,0.4119200025471371
Great Depression,1929-1933,1930-01-27,179,139,during,0.2673718539858621
Great Depression,1929-1933,1930-01-28,180,140,during,0.3944680719153638
Great Depression,1929-1933,1930-01-29,181,141,during,0.1540076147397416
Great Depression,1929-1933,1930-01-30,182,142,during,-0.0126903023305398
Great Depression,1929-1933,1930-01-31,183,143,during,0.1348705587757799
Great Depression,1929-1933,1930-02-01,184,144,during,0.3714880089683142
Great Depression,1929-1933,1930-02-03,186,145,during,0.3009262518121278
Great Depression,1929-1933,1930-02-04,187,146,during,0.3938683004520913
Great Depression,1929-1933,1930-02-05,188,147,during,0.3016943953977407
Great Depression,1929-1933,1930-02-06,189,148,during,0.4160672151690722
Great Depression,1929-1933,1930-02-07,190,149,during,0.4386319181624611
Great Depression,1929-1933,1930-02-08,191,150,during,0.5539640452788647
Great Depression,1929-1933,1930-02-10,193,151,during,0.3695722909241292
Great Depression,1929-1933,1930-02-11,194,152,during,0.3604373677902253
Great Depression,1929-1933,1930-02-13,196,153,during,0.3644162549093999
Great Depression,1929-1933,1930-02-14,197,154,during,0.3500009037278581
Great Depression,1929-1933,1930-02-15,198,155,during,0.1692739920559718
Great Depression,1929-1933,1930-02-17,200,156,during,0.3099235026808363
Great Depression,1929-1933,1930-02-18,201,157,during,0.3671460940936953
Great Depression,1929-1933,1930-02-19,202,158,during,0.3909925289611748
Great Depression,1929-1933,1930-02-20,203,159,during,0.5892050951039127
Great Depression,1929-1933,1930-02-21,204,160,during,0.5949907429153601
Great Depression,1929-1933,1930-02-24,207,161,during,0.5944853127412804
Great Depression,1929-1933,1930-02-25,208,162,during,0.3300543528939428
Great Depression,1929-1933,1930-02-26,209,163,during,0.2038734751721773
Great Depression,1929-1933,1930-02-27,210,164,during,0.3997380237806493
Great Depression,1929-1933,1930-02-28,211,165,during,0.5358807071864559
Great Depression,1929-1933,1930-03-01,212,166,during,0.5554122037505428
Great Depression,1929-1933,1930-03-03,214,167,during,0.5551283165025314
Great Depression,1929-1933,1930-03-04,215,168,during,0.5764299277349997
Great Depression,1929-1933,1930-03-05,216,169,during,0.4864758967455861
Great Depression,1929-1933,1930-03-06,217,170,during,0.444770570890303
Great Depression,1929-1933,1930-03-07,218,171,during,0.3672549858786818
Great Depression,1929-1933,1930-03-08,219,172,during,0.2987946862570764
Great Depression,1929-1933,1930-03-10,221,173,during,0.2602137323471324
Great Depression,1929-1933,1930-03-11,222,174,during,0.2639184788921697
Great Depression,1929-1933,1930-03-12,223,175,during,0.3187700107711037
Great Depression,1929-1933,1930-03-13,224,176,during,0.442206432696152
Great Depression,1929-1933,1930-03-14,225,177,during,0.2227183301270484
Great Depression,1929-1933,1930-03-15,226,178,during,0.2082512189079085
Great Depression,1929-1933,1930-03-17,228,179,during,0.2748195223875608
Great Depression,1929-1933,1930-03-18,229,180,during,0.2227298626792801
Great Depression,1929-1933,1930-03-19,230,181,during,0.1767971805716311
Great Depression,1929-1933,1930-03-20,231,182,during,0.0603911907092276
Great Depression,1929-1933,1930-03-21,232,183,during,0.1722533091710682
Great Depression,1929-1933,1930-03-22,233,184,during,0.0941676183566096
Great Depression,1929-1933,1930-03-24,235,185,during,0.1031132761901288
Great Depression,1929-1933,1930-03-25,236,186,during,0.1963012973630044
Great Depression,1929-1933,1930-03-26,237,187,during,0.247252873021928
Great Depression,1929-1933,1930-03-27,238,188,during,0.1180516620581244
Great Depression,1929-1933,1930-03-28,239,189,during,0.455064809895902
Great Depression,1929-1933,1930-03-29,240,190,during,0.3443717388312646
Great Depression,1929-1933,1930-03-31,242,191,during,0.1694170274220284
Great Depression,1929-1933,1930-04-01,243,192,during,0.0407069230747139
Great Depression,1929-1933,1930-04-02,244,193,during,-0.0194155180928499
Great Depression,1929-1933,1930-04-03,245,194,during,0.1970027522859752
Great Depression,1929-1933,1930-04-04,246,195,during,-0.3866660203789021
Great Depression,1929-1933,1930-04-05,247,196,during,-0.3084479547834317
Great Depression,1929-1933,1930-04-07,249,197,during,-0.2036922454860655
Great Depression,1929-1933,1930-04-08,250,198,during,-0.3396579956001793
Great Depression,1929-1933,1930-04-09,251,199,during,-0.7302318468006315
Great Depression,1929-1933,1930-04-10,252,200,during,-0.1357891444711693
Great Depression,1929-1933,1930-04-11,253,201,during,-0.1463971137969295
Great Depression,1929-1933,1930-04-12,254,202,during,0.1438698527902454
Great Depression,1929-1933,1930-04-14,256,203,during,-0.1408154449128021
Great Depression,1929-1933,1930-04-15,257,204,during,-0.1156364464347289
Great Depression,1929-1933,1930-04-16,258,205,during,-0.356561081201067
Great Depression,1929-1933,1930-04-17,259,206,during,-0.3457347347331979
Great Depression,1929-1933,1930-04-21,263,207,during,-0.3351263232075298
Great Depression,1929-1933,1930-04-22,264,208,during,-0.2592682692290384
Great Depression,1929-1933,1930-04-23,265,209,during,-0.6211230881743381
Great Depression,1929-1933,1930-04-24,266,210,during,-0.0144652913695467
Great Depression,1929-1933,1930-04-25,267,211,during,-0.055669225774711
Great Depression,1929-1933,1930-04-26,268,212,during,-0.3189622482876139
Great Depression,1929-1933,1930-04-28,270,213,during,0.1918088482833741
Great Depression,1929-1933,1930-04-29,271,214,during,-0.1856534013841635
Great Depression,1929-1933,1930-04-30,272,215,during,-0.0679959713391402
Great Depression,1929-1933,1930-05-01,273,216,during,-0.2052769479002941
Great Depression,1929-1933,1930-05-02,274,217,during,-0.1872956842306602
Great Depression,1929-1933,1930-05-03,275,218,during,0.113876397253653
Great Depression,1929-1933,1930-05-05,277,219,during,0.276184665999362
Great Depression,1929-1933,1930-05-06,278,220,during,0.0959143205039426
Great Depression,1929-1933,1930-05-07,279,221,during,0.0268609403630704
Great Depression,1929-1933,1930-05-08,280,222,during,0.1352273932024984
Great Depression,1929-1933,1930-05-09,281,223,during,0.121370974429493
Great Depression,1929-1933,1930-05-10,282,224,during,0.2747813737047561
Great Depression,1929-1933,1930-05-12,284,225,during,0.2760323836476973
Great Depression,1929-1933,1930-05-13,285,226,during,0.0808849070330474
Great Depression,1929-1933,1930-05-14,286,227,during,0.0123945396210127
Great Depression,1929-1933,1930-05-15,287,228,during,0.1580240134233157
Great Depression,1929-1933,1930-05-16,288,229,during,0.1776585042038558
Great Depression,1929-1933,1930-05-17,289,230,during,0.0259787788772744
Great Depression,1929-1933,1930-05-19,291,231,during,0.1791702465784128
Great Depression,1929-1933,1930-05-20,292,232,during,0.0708170151466567
Great Depression,1929-1933,1930-05-21,293,233,during,-0.395196751381935
Great Depression,1929-1933,1930-05-22,294,234,during,-0.068523754513251
Great Depression,1929-1933,1930-05-23,295,235,during,-0.1689405808502112
Great Depression,1929-1933,1930-05-24,296,236,during,-0.1674706194282748
Great Depression,1929-1933,1930-05-26,298,237,during,0.092388164693474
Great Depression,1929-1933,1930-05-27,299,238,during,0.1032635224744506
Great Depression,1929-1933,1930-05-28,300,239,during,0.0340419471134982
Great Depression,1929-1933,1930-05-29,301,240,during,0.3066096835115733
Great Depression,1929-1933,1930-06-02,305,241,during,0.3408621811564574
Great Depression,1929-1933,1930-06-03,306,242,during,0.2658992123302788
Great Depression,1929-1933,1930-06-04,307,243,during,0.2380376163683006
Great Depression,1929-1933,1930-06-05,308,244,during,0.3649338242841166
Great Depression,1929-1933,1930-06-06,309,245,during,0.3591610612891391
Great Depression,1929-1933,1930-06-07,310,246,during,0.540229953818843
Great Depression,1929-1933,1930-06-09,312,247,during,0.4887389285310199
Great Depression,1929-1933,1930-06-10,313,248,during,0.5799706772032088
Great Depression,1929-1933,1930-06-11,314,249,during,0.5837885104784878
Great Depression,1929-1933,1930-06-12,315,250,during,0.5928153384627219
Great Depression,1929-1933,1930-06-13,316,251,during,0.578754166635542
Great Depression,1929-1933,1930-06-14,317,252,during,0.5645652004398394
Great Depression,1929-1933,1930-06-16,319,253,during,0.5895446359853878
Great Depression,1929-1933,1930-06-17,320,254,during,0.5808869464285163
Great Depression,1929-1933,1930-06-18,321,255,during,0.5537933766635446
Great Depression,1929-1933,1930-06-19,322,256,during,0.5342225256681881
Great Depression,1929-1933,1930-06-20,323,257,during,0.7268946290665588
Great Depression,1929-1933,1930-06-21,324,258,during,0.7283939390074758
Great Depression,1929-1933,1930-06-23,326,259,during,0.7282859525741591
Great Depression,1929-1933,1930-06-24,327,260,during,0.543749191714582
Great Depression,1929-1933,1930-06-25,328,261,during,0.4292861661168158
Great Depression,1929-1933,1930-06-26,329,262,during,0.4793157680259304
Great Depression,1929-1933,1930-06-27,330,263,during,0.4864537728953861
Great Depression,1929-1933,1930-06-28,331,264,during,0.5291139827039414
Great Depression,1929-1933,1930-06-30,333,265,during,0.4923672008385512
Great Depression,1929-1933,1930-07-01,334,266,during,0.5483786192125012
Great Depression,1929-1933,1930-07-02,335,267,during,0.5817412713416186
Great Depression,1929-1933,1930-07-03,336,268,during,0.4223821443417362
Great Depression,1929-1933,1930-07-07,340,269,during,0.4871831811085106
Great Depression,1929-1933,1930-07-08,341,270,during,0.455082303943232
Great Depression,1929-1933,1930-07-09,342,271,during,0.4243931981939074
Great Depression,1929-1933,1930-07-10,343,272,during,0.4244968378533214
Great Depression,1929-1933,1930-07-11,344,273,during,0.4937903209430529
Great Depression,1929-1933,1930-07-12,345,274,during,0.5219576054768376
Great Depression,1929-1933,1930-07-14,347,275,during,0.4619890970073929
Great Depression,1929-1933,1930-07-15,348,276,during,0.4508227370408112
Great Depression,1929-1933,1930-07-16,349,277,during,0.4413037368013944
Great Depression,1929-1933,1930-07-17,350,278,during,0.338153755517212
Great Depression,1929-1933,1930-07-18,351,279,during,0.2657768913034943
Great Depression,1929-1933,1930-07-19,352,280,during,0.3299999333047467
Great Depression,1929-1933,1930-07-21,354,281,during,0.443392492690264
Great Depression,1929-1933,1930-07-22,355,282,during,0.4532266408716866
Great Depression,1929-1933,1930-07-23,356,283,during,0.4513314574740041
Great Depression,1929-1933,1930-07-24,357,284,during,0.4631895974275064
Great Depression,1929-1933,1930-07-25,358,285,during,0.4717857284354063
Great Depression,1929-1933,1930-07-26,359,286,during,0.4369466576476492
Great Depression,1929-1933,1930-07-28,361,287,during,0.4272716024044944
Great Depression,1929-1933,1930-07-29,362,288,during,0.3984821195343914
Great Depression,1929-1933,1930-07-30,363,289,during,0.4681390537232735
Great Depression,1929-1933,1930-07-31,364,290,during,0.4703195566000117
Great Depression,1929-1933,1930-08-01,365,291,during,0.4695382432794071
Great Depression,1929-1933,1930-08-02,366,292,during,0.4935379808033565
Great Depression,1929-1933,1930-08-04,368,293,during,0.509223790663752
Great Depression,1929-1933,1930-08-05,369,294,during,0.5268862888347721
